순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
56,한문연,83  C,0.29,57,141,137,123,8,27,3,0,1,33,9,1,3,12,1,0,9,3,4,1,0.22,0.292,0.268,0.56,-0.047,65.4,0.29
57,송영운,83  RF,0.29,56,154,149,131,14,32,5,1,0,39,18,1,3,18,1,2,15,4,3,1,0.244,0.338,0.298,0.636,-0.02,90.0,0.29
58,김경문,83  C,0.23,64,137,129,116,14,24,4,1,2,36,12,2,0,8,4,0,14,4,8,1,0.207,0.279,0.31,0.589,-0.053,61.3,0.23
59,홍승규,83  LF,0.22,51,104,102,92,12,24,4,0,0,28,3,3,2,8,2,0,10,2,2,0,0.261,0.333,0.304,0.637,-0.017,92.6,0.22
60,손상득,83  C,0.19,22,21,20,19,4,5,0,1,0,7,3,1,0,1,0,0,3,0,1,0,0.263,0.3,0.368,0.668,-0.015,94.7,0.19
61,김유동,83  DH,0.17,37,120,118,111,10,28,3,0,1,34,7,2,0,6,1,0,10,3,2,0,0.252,0.297,0.306,0.603,-0.037,74.8,0.17
62,송일섭,83  RF,0.15,57,126,126,108,12,21,6,1,2,35,9,5,4,17,1,0,25,1,0,0,0.194,0.31,0.324,0.634,-0.019,90.3,0.15
63,정진호,83  CF,0.13,43,77,76,65,6,14,3,0,1,20,6,2,2,8,2,0,13,1,1,1,0.215,0.316,0.308,0.624,-0.029,81.9,0.13
64,허운,83  2B,0.13,10,14,14,13,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0.308,0.357,0.308,0.665,-0.001,107.9,0.13
65,조호,83  2B,0.13,13,9,9,8,2,3,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0.375,0.333,0.375,0.708,-0.01,99.3,0.13
66,이철성,83  2B,0.11,7,11,11,10,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.3,0.364,0.3,0.664,0.001,109.9,0.11
67,김준환,83  LF,0.11,90,363,360,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,2,5,0.248,0.307,0.362,0.669,-0.019,91.0,0.11
68,박철영,83  C,0.11,11,12,12,12,3,4,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,-0.01,99.1,0.11
69,유성룡,83  3B,0.09,23,45,45,43,3,13,0,0,0,13,8,2,1,1,1,0,6,1,0,0,0.302,0.333,0.302,0.635,-0.028,82.1,0.09
70,손상대,83  C,0.05,10,10,10,8,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0.125,0.3,0.25,0.55,-0.031,79.6,0.05
71,조범현,83  C,0.01,42,79,76,69,3,12,3,0,0,15,7,0,2,7,0,0,16,0,3,0,0.174,0.25,0.217,0.467,-0.08,36.7,0.01
72,김봉기,83  CF,0.0,29,24,23,19,5,3,0,1,0,5,3,1,1,3,1,0,2,0,1,0,0.158,0.304,0.263,0.567,-0.061,53.7,0.0
73,양승호,83  2B,-0.01,46,122,120,110,8,26,2,0,2,34,11,3,1,7,2,0,10,4,2,1,0.236,0.292,0.309,0.601,-0.042,70.2,-0.01
74,김종근,83  IF,-0.02,12,12,10,10,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0.2,0.2,0.2,0.4,-0.119,14.5,-0.02
75,박정환,83  2B,-0.02,15,17,16,15,1,3,0,0,0,3,1,0,0,0,1,0,5,0,1,0,0.2,0.25,0.2,0.45,-0.108,12.7,-0.02
76,허규옥,83  LF,-0.04,67,121,116,112,7,25,5,0,1,33,8,3,1,4,0,0,11,1,5,0,0.223,0.25,0.295,0.545,-0.059,55.1,-0.04
77,김진홍,83  C,-0.06,20,24,24,23,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0.174,0.208,0.174,0.382,-0.121,-4.9,-0.06
78,최정기,83  C,-0.07,4,7,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,-0.194,-73.3,-0.07
79,우용득,83  C,-0.08,14,20,20,18,0,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0.111,0.2,0.111,0.311,-0.132,-15.0,-0.08
80,김용달,83  3B,-0.09,49,93,90,83,7,18,2,0,1,23,8,1,2,6,1,0,14,1,3,0,0.217,0.278,0.277,0.555,-0.064,50.6,-0.09
81,이선웅,83  3B,-0.11,81,311,305,287,16,64,7,1,5,88,28,3,5,12,3,1,34,8,5,4,0.223,0.258,0.307,0.565,-0.062,51.2,-0.11
82,장태수,83  CF,-0.12,88,279,270,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1,0.208,0.278,0.282,0.56,-0.051,61.8,-0.12
83,김성관,83  LF,-0.14,79,232,228,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0,0.216,0.285,0.317,0.602,-0.04,72.0,-0.14
84,김호근,83  C,-0.15,39,73,72,70,7,14,3,0,0,17,4,1,2,2,0,0,11,1,1,0,0.2,0.222,0.243,0.465,-0.09,25.7,-0.15
85,엄태섭,83  OF,-0.17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.292,-164.5,-0.17
86,김경남,83  2B,-0.17,56,156,151,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1,0.217,0.252,0.266,0.518,-0.075,40.7,-0.17
87,최영환,83  C,-0.2,4,10,9,9,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0.111,0.111,0.111,0.222,-0.197,-58.5,-0.2
88,구재서,83  LF,-0.21,52,9,9,8,14,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0.0,0.111,0.0,0.111,-0.215,-92.1,-0.21
89,이성수,83  OF,-0.21,8,12,12,12,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0.083,0.083,0.083,0.166,-0.252,-127.1,-0.21
90,김성호,83  IF,-0.23,59,103,102,95,11,21,1,1,0,24,5,5,3,5,1,0,17,3,1,1,0.221,0.265,0.253,0.518,-0.069,44.3,-0.23
91,장진범,83  3B,-0.25,38,73,72,68,7,20,3,0,0,23,9,4,2,2,1,0,10,1,1,1,0.294,0.319,0.338,0.657,-0.017,93.2,-0.25
92,정문섭,83  RF,-0.27,13,14,14,13,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0.077,0.143,0.077,0.22,-0.177,-57.4,-0.27
93,김동재,83  2B,-0.28,25,15,15,14,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.071,0.133,0.071,0.204,-0.205,-83.3,-0.28
94,박전섭,83  C,-0.29,6,10,10,10,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0.2,0.2,0.2,0.4,-0.117,-0.7,-0.29
95,최홍석,83  OF,-0.31,60,177,176,163,17,41,5,0,3,55,11,0,0,9,4,0,25,7,1,0,0.252,0.307,0.337,0.644,-0.028,82.6,-0.31
96,오대석,83  1B,-0.31,82,261,252,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4,0.203,0.266,0.3,0.566,-0.053,60.2,-0.31
97,백인천,83  LF,-0.34,35,135,134,121,6,23,6,1,1,34,17,1,0,11,1,0,9,4,1,1,0.19,0.261,0.281,0.542,-0.174,47.4,-0.34
98,김광수,83  SS,-0.36,84,260,251,233,17,52,7,2,1,66,23,2,3,14,3,0,20,7,9,1,0.223,0.275,0.283,0.558,-0.056,58.1,-0.36
99,임정면,83  3B,-0.38,39,121,118,107,11,26,1,0,0,27,8,1,2,5,6,0,14,2,3,0,0.243,0.314,0.252,0.566,-0.055,58.2,-0.38
100,우경하,83  RF,-0.38,51,113,112,104,5,18,2,0,3,29,13,0,2,5,2,0,28,0,1,1,0.173,0.223,0.279,0.502,-0.089,26.4,-0.38
101,김바위,83  1B,-0.42,61,136,134,108,7,17,3,0,1,23,11,0,1,20,4,0,15,2,2,2,0.157,0.306,0.213,0.519,-0.067,46.5,-0.42
102,조종규,83  C,-0.44,19,28,28,27,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0.037,0.071,0.037,0.108,-0.24,-115.6,-0.44
103,최정우,83  CF,-0.47,46,76,76,71,10,12,2,1,0,16,3,2,0,5,0,0,13,2,0,0,0.169,0.224,0.225,0.449,-0.109,7.1,-0.47
104,김우근,83  CF,-0.49,49,72,72,70,5,13,0,0,0,13,1,1,3,2,0,0,10,1,0,0,0.186,0.208,0.186,0.394,-0.261,-2.9,-0.49
105,김문영,83  OF,-0.5,16,24,23,23,1,3,0,0,0,3,1,0,0,0,0,0,5,2,1,0,0.13,0.13,0.13,0.26,-0.206,-76.8,-0.5
106,김용운,83  C,-0.53,64,194,184,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0,0.19,0.234,0.253,0.487,-0.102,17.3,-0.53
107,김무관,83  OF,-0.53,23,51,47,45,1,7,1,0,0,8,4,0,0,2,1,1,10,3,3,0,0.156,0.208,0.178,0.386,-0.137,-9.8,-0.53
108,김일환,83  1B,-0.53,57,112,108,98,12,18,6,0,0,24,3,0,3,10,0,0,10,2,4,0,0.184,0.259,0.245,0.504,-0.063,51.0,-0.53
109,유지훤,83  SS,-0.55,87,282,266,250,24,53,8,1,0,63,18,3,5,11,4,0,17,8,16,1,0.212,0.256,0.252,0.508,-0.076,41.0,-0.55
110,정영기,83  SS,-0.61,57,123,121,116,9,18,6,0,1,27,7,1,1,4,0,0,12,3,2,1,0.155,0.182,0.233,0.415,-0.235,-1.4,-0.61
111,조충열,83  2B,-0.65,52,90,89,86,8,15,3,0,0,18,1,2,1,3,0,0,5,3,1,0,0.174,0.202,0.209,0.411,-0.108,8.3,-0.65
112,이근식,83  RF,-0.68,48,90,87,78,4,13,2,0,0,15,3,0,1,8,1,1,6,3,2,1,0.167,0.25,0.192,0.442,-0.097,20.1,-0.68
113,권두조,83  2B,-0.69,82,201,192,179,21,30,5,2,0,39,10,1,5,10,1,0,17,3,9,2,0.168,0.214,0.218,0.432,-0.103,15.9,-0.69
114,차동열,83  C,-0.88,43,107,105,96,7,16,2,0,0,18,1,2,1,6,3,0,11,6,2,0,0.167,0.238,0.188,0.426,-0.285,0.7,-0.88
115,정혁진,83  RF,-0.93,37,75,73,70,2,8,1,0,0,9,2,0,0,2,1,0,14,1,2,0,0.114,0.151,0.129,0.28,-0.17,-46.1,-0.93
116,박영태,83  RF,-1.16,65,126,124,117,6,17,0,1,0,19,2,2,3,6,1,0,20,2,2,0,0.145,0.194,0.162,0.356,-0.132,-12.7,-1.16
117,정구왕,83  CF,-1.54,57,167,162,156,8,29,0,0,1,32,11,3,9,5,1,0,15,4,5,0,0.186,0.216,0.205,0.421,-0.112,6.6,-1.54
1,홍문종,84  CF,5.83,100,415,402,360,62,122,25,7,11,194,53,36,20,43,7,12,36,2,1,4,0.339,0.415,0.539,0.954,0.082,178.7,5.83
2,정구선,84  2B,5.61,97,420,416,351,41,103,13,1,12,154,46,3,2,62,4,3,39,7,1,2,0.293,0.403,0.439,0.842,0.057,156.4,5.61
3,이만수,84  C,5.41,89,342,339,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4,0.34,0.409,0.633,1.042,0.097,195.3,5.41
4,김용철,84  1B,5.31,97,396,390,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3,0.327,0.398,0.59,0.988,0.095,191.9,5.31
5,장효조,84  LF,4.64,89,365,357,309,56,100,19,7,7,154,44,8,8,49,5,8,25,2,0,2,0.324,0.422,0.498,0.92,0.077,174.9,4.64
6,김재박,84  SS,4.61,91,392,388,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5,0.3,0.37,0.423,0.793,0.041,140.9,4.61
7,윤동균,84  LF,4.43,99,414,406,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4,0.287,0.389,0.436,0.825,0.048,147.0,4.43
8,이광은,84  3B,4.09,99,414,409,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4,0.288,0.339,0.497,0.836,0.045,144.2,4.09
9,이해창,84  CF,3.37,100,426,426,374,62,102,16,6,7,151,36,36,24,45,3,0,52,2,0,4,0.273,0.352,0.404,0.756,0.03,130.1,3.37
10,김우열,84  RF,3.25,95,373,369,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3,0.274,0.373,0.428,0.801,0.035,135.3,3.25
11,박종훈,84  CF,3.13,100,315,305,271,35,83,11,2,7,119,37,9,5,26,5,0,18,5,10,3,0.306,0.374,0.439,0.813,0.042,141.0,3.13
12,김종모,84  RF,3.03,74,310,309,272,38,86,12,1,14,142,44,2,5,35,0,1,31,10,0,3,0.316,0.39,0.522,0.912,0.074,173.4,3.03
13,권두조,84  2B,2.59,100,423,403,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,20,1,0.267,0.337,0.314,0.651,-0.005,96.5,2.59
14,함학수,84  1B,2.58,100,342,339,318,38,88,12,0,9,127,45,12,1,17,2,0,38,7,3,2,0.277,0.316,0.399,0.715,0.005,105.7,2.58
15,양세종,84  3B,2.47,92,338,335,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6,0.301,0.362,0.441,0.803,0.036,136.4,2.47
16,김우근,84  CF,2.42,77,264,257,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2,0.262,0.337,0.341,0.678,-0.002,99.4,2.42
17,유승안,84  C,2.33,41,144,143,118,13,31,9,0,5,55,21,2,0,23,1,0,26,0,1,1,0.263,0.385,0.466,0.851,0.058,157.6,2.33
18,장태수,84  CF,2.3,77,227,221,192,40,55,13,2,2,78,8,10,2,27,2,0,18,3,5,0,0.286,0.38,0.406,0.786,0.043,142.0,2.3
19,오대석,84  2B,2.29,77,267,256,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0,0.286,0.355,0.437,0.792,0.03,129.3,2.29
20,이영구,84  2B,2.06,100,429,420,378,42,97,23,0,5,135,37,5,4,40,4,3,30,16,5,1,0.257,0.333,0.357,0.69,0.002,103.5,2.06
21,김진우,84  C,2.03,80,288,283,245,28,55,8,0,9,90,27,1,1,35,2,0,49,8,5,1,0.224,0.325,0.367,0.692,0.002,102.7,2.03
22,한문연,84  C,2.01,63,167,159,141,14,41,7,0,4,60,16,0,1,19,0,1,15,4,7,0,0.291,0.375,0.426,0.801,0.045,142.8,2.01
23,김광수,84  SS,1.99,100,375,360,325,38,86,18,2,2,114,21,23,13,27,7,0,25,8,15,1,0.265,0.333,0.351,0.684,0.0,100.8,1.99
24,김일환,84  1B,1.93,96,361,354,321,37,88,15,2,0,107,27,4,6,30,3,1,39,7,5,1,0.274,0.341,0.333,0.674,0.002,102.8,1.93
25,김무종,84  C,1.92,66,246,241,217,22,53,14,1,7,90,22,0,1,22,1,0,36,6,5,1,0.244,0.315,0.415,0.73,0.011,112.1,1.92
26,박승호,84  DH,1.79,92,267,264,220,28,61,11,1,3,83,23,5,3,35,11,3,21,3,0,1,0.277,0.401,0.377,0.778,0.03,130.0,1.79
27,양승관,84  RF,1.78,36,146,145,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0,0.289,0.338,0.444,0.782,0.034,133.9,1.78
28,김성한,84  1B,1.78,99,410,408,365,48,94,16,2,12,150,41,7,5,39,4,2,59,6,0,2,0.258,0.334,0.411,0.745,0.015,115.6,1.78
29,김근석,84  2B,1.74,86,310,302,281,29,84,14,0,5,113,30,3,2,17,4,0,20,4,8,0,0.299,0.348,0.402,0.75,0.022,121.7,1.74
30,정현발,84  3B,1.68,54,159,151,132,23,37,6,0,10,73,28,2,2,18,1,1,18,4,7,1,0.28,0.368,0.553,0.921,0.067,162.8,1.68
31,서정환,84  2B,1.59,94,364,358,324,38,81,11,0,5,107,27,9,7,30,3,1,47,5,5,2,0.25,0.318,0.33,0.648,-0.013,88.6,1.59
32,김인식,84  3B,1.58,100,432,420,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3,0.258,0.311,0.357,0.668,-0.017,85.3,1.58
33,김봉연,84  DH,1.52,97,400,397,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3,0.249,0.349,0.452,0.801,0.033,133.0,1.52
34,김정수,84  1B,1.43,89,324,318,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0,0.224,0.339,0.335,0.674,0.002,102.8,1.43
35,유두열,84  DH,1.25,90,337,330,292,42,67,8,3,11,114,32,9,5,26,8,0,38,2,7,4,0.229,0.306,0.39,0.696,-0.011,91.0,1.25
36,김용달,84  3B,1.2,58,110,110,95,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0,0.295,0.391,0.463,0.854,0.076,175.4,1.2
37,한대화,84  3B,1.16,77,222,218,189,22,45,8,1,1,58,16,5,1,23,6,0,26,3,4,0,0.238,0.339,0.307,0.646,-0.011,90.7,1.16
38,김석일,84  C,1.02,58,142,138,120,13,28,3,1,1,36,7,3,3,14,3,0,14,0,4,1,0.233,0.326,0.3,0.626,-0.02,82.4,1.02
39,김경표,84  1B,0.98,48,105,104,95,8,30,4,3,3,49,13,1,3,10,0,1,13,3,0,0,0.316,0.381,0.516,0.897,0.081,179.2,0.98
40,조흥운,84  SS,0.94,54,140,136,126,17,26,6,0,1,35,6,8,4,9,1,0,26,1,4,0,0.206,0.265,0.278,0.543,-0.052,52.0,0.94
41,심재원,84  C,0.92,70,212,203,188,19,47,10,1,0,59,19,6,4,11,1,0,19,4,8,3,0.25,0.291,0.314,0.605,-0.029,73.9,0.92
42,김민호,84  SS,0.9,60,126,124,113,9,29,9,0,0,38,9,0,1,12,0,1,14,0,1,0,0.257,0.328,0.336,0.664,-0.001,100.7,0.9
43,구천서,84  2B,0.89,81,286,278,240,21,55,9,0,1,67,23,15,7,31,4,0,38,6,8,3,0.229,0.324,0.279,0.603,-0.023,79.6,0.89
44,김한조,84  OF,0.82,49,93,91,72,9,17,4,1,2,29,11,0,1,16,1,0,17,1,0,2,0.236,0.374,0.403,0.777,0.035,134.5,0.82
45,김상훈,84  1B,0.8,87,310,307,277,25,75,15,3,0,96,31,3,2,27,2,3,41,6,0,4,0.271,0.335,0.347,0.682,0.0,101.2,0.8
46,홍승규,84  LF,0.78,77,212,208,183,24,43,9,1,3,63,19,7,8,25,0,0,32,1,4,0,0.235,0.327,0.344,0.671,0.002,102.8,0.78
47,김용희,84  3B,0.74,81,334,333,311,28,76,13,2,9,120,53,2,1,17,2,1,38,7,0,4,0.244,0.284,0.386,0.67,-0.017,84.8,0.74
48,김유동,84  DH,0.74,26,82,82,81,8,19,4,0,3,32,10,0,1,1,0,0,13,1,0,0,0.235,0.244,0.395,0.639,-0.031,70.9,0.74
49,김준환,84  LF,0.68,91,336,333,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4,0.267,0.314,0.358,0.672,-0.009,92.1,0.68
50,김바위,84  2B,0.67,56,109,108,89,12,22,4,1,1,31,14,0,0,14,1,0,23,1,1,4,0.247,0.343,0.348,0.691,0.005,105.8,0.67
51,송일수,84  C,0.64,64,150,146,137,15,38,3,2,2,51,16,0,4,4,4,0,22,3,4,1,0.277,0.315,0.372,0.687,-0.011,90.7,0.64
52,천보성,84  2B,0.62,65,208,201,180,20,39,8,0,2,53,20,5,4,21,0,0,15,3,7,0,0.217,0.299,0.294,0.593,-0.026,76.4,0.62
53,김경문,84  C,0.61,36,108,105,96,8,23,6,0,0,29,5,5,2,8,1,0,11,1,3,0,0.24,0.305,0.302,0.607,-0.024,78.6,0.61
54,정진호,84  CF,0.57,44,113,110,103,19,30,4,0,0,34,10,1,0,6,0,0,16,1,3,1,0.291,0.327,0.33,0.657,-0.004,97.0,0.57
55,송영운,84  RF,0.54,43,108,107,98,7,28,4,0,0,32,5,0,2,9,0,1,5,1,0,1,0.286,0.343,0.327,0.67,0.0,101.3,0.54
56,김일권,84  CF,0.49,62,274,269,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0,0.241,0.309,0.302,0.611,-0.023,79.5,0.49
57,신경식,84  1B,0.48,31,107,104,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1,0.231,0.324,0.319,0.643,-0.01,91.4,0.48
58,이선웅,84  3B,0.41,16,30,30,27,2,7,0,0,1,10,2,0,0,2,1,0,3,0,0,0,0.259,0.333,0.37,0.703,-0.006,95.9,0.41
59,백인천,84  LF,0.38,10,35,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0,0.281,0.343,0.625,0.968,0.08,178.7,0.38
60,홍신차,84  DH,0.38,64,133,133,122,8,36,6,0,1,45,16,1,2,10,0,0,9,4,0,1,0.295,0.346,0.369,0.715,0.017,117.5,0.38
61,김광림,84  CF,0.34,86,173,169,151,18,37,7,1,2,52,21,4,4,12,1,0,25,3,3,5,0.245,0.296,0.344,0.64,-0.021,81.2,0.34
62,박준영,84  LF,0.34,61,154,153,139,11,30,6,0,0,36,8,0,1,14,1,1,27,0,0,0,0.216,0.292,0.259,0.551,-0.044,58.8,0.34
63,조범현,84  C,0.3,77,199,190,175,16,34,7,2,3,54,18,4,5,14,0,0,40,2,9,1,0.194,0.253,0.309,0.562,-0.049,55.2,0.3
64,홍희섭,84  DH,0.21,15,11,11,11,3,5,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0.455,0.455,0.545,1.0,0.128,226.4,0.21
65,조성옥,84  CF,0.2,75,253,246,211,30,46,5,1,1,56,14,5,8,29,5,0,38,3,7,1,0.218,0.325,0.265,0.59,-0.027,75.2,0.2
66,김재상,84  LF,0.18,72,177,175,148,25,34,6,0,0,40,14,21,5,20,4,0,21,4,2,3,0.23,0.331,0.27,0.601,-0.024,78.4,0.18
67,정구왕,84  CF,0.18,48,135,128,117,10,27,3,1,0,32,6,4,2,10,0,0,17,2,7,1,0.231,0.289,0.274,0.563,-0.039,64.9,0.18
68,김성래,84  2B,0.15,41,70,69,59,6,11,2,0,1,16,3,0,1,8,1,0,13,0,1,1,0.186,0.29,0.271,0.561,-0.043,60.0,0.15
69,송일섭,84  LF,0.13,82,214,213,200,18,47,5,0,6,70,24,1,0,10,3,1,32,2,0,1,0.235,0.28,0.35,0.63,-0.032,70.0,0.13
70,정영기,84  SS,0.13,94,352,347,321,30,87,9,1,1,101,28,5,4,20,4,0,28,8,5,2,0.271,0.32,0.315,0.635,-0.017,84.9,0.13
71,최동원,84  P,0.11,2,1,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.907,984.3,0.11
72,배대웅,84  SS,0.1,44,118,114,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0,0.24,0.313,0.26,0.573,-0.039,64.3,0.1
73,김영균,84  OF,0.09,17,25,25,22,1,4,0,0,1,7,3,0,0,3,0,0,6,0,0,0,0.182,0.28,0.318,0.598,-0.04,62.6,0.09
74,이홍범,84  CF,0.08,73,156,154,144,17,32,6,0,1,41,7,2,2,11,0,1,18,2,1,0,0.222,0.277,0.285,0.562,-0.045,58.4,0.08
75,허운,84  2B,0.07,4,12,12,10,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0.2,0.333,0.2,0.533,-0.031,71.3,0.07
76,박해종,84  C,0.07,27,65,65,57,2,13,3,0,0,16,8,0,0,6,1,0,3,3,0,1,0.228,0.308,0.281,0.589,-0.031,70.8,0.07
77,최홍석,84  OF,0.05,41,80,80,72,2,15,1,0,1,19,9,0,0,7,0,0,15,3,0,1,0.208,0.275,0.264,0.539,-0.051,51.9,0.05
78,김봉기,84  CF,0.05,12,7,7,6,4,2,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0.333,0.429,0.333,0.762,0.058,157.7,0.05
79,금광옥,84  C,0.04,58,202,198,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0,0.179,0.212,0.321,0.533,-0.069,34.9,0.04
80,배원영,84  C,0.03,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.5,0.0,0.5,0.051,150.9,0.03
81,김호근,84  C,0.02,41,94,90,87,7,18,2,0,1,23,4,0,1,4,0,1,19,1,3,0,0.207,0.242,0.264,0.506,-0.073,32.9,0.02
82,박영태,84  RF,0.0,70,176,171,157,19,39,6,0,0,45,10,3,3,12,1,0,25,3,5,1,0.248,0.304,0.287,0.591,-0.03,73.3,0.0
83,김성호,84  C,-0.02,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.277,-168.2,-0.02
84,이성수,84  OF,-0.03,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.317,-207.5,-0.03
85,사인상,84  DH,-0.03,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.277,-168.2,-0.03
86,박용성,84  RF,-0.04,72,180,177,158,13,35,2,0,7,58,21,1,3,17,2,0,30,6,2,0,0.222,0.305,0.367,0.672,-0.012,89.3,-0.04
87,엄태섭,84  OF,-0.04,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.273,-165.0,-0.04
88,이삼열,84  IF,-0.04,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.277,-168.2,-0.04
89,윤석환,84  P,-0.05,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.277,-168.2,-0.05
90,김진근,84  OF,-0.05,13,22,22,20,2,5,0,0,0,5,0,1,0,1,1,0,2,1,0,0,0.25,0.318,0.25,0.568,-0.048,54.5,-0.05
91,박정환,84  2B,-0.05,12,15,15,15,0,3,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4,-0.111,-6.9,-0.05
92,김성관,84  CF,-0.06,16,19,19,18,1,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0.222,0.263,0.222,0.485,-0.089,14.3,-0.06
93,임정면,84  3B,-0.07,7,8,8,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.25,0.375,-0.126,-21.0,-0.07
94,차영화,84  SS,-0.07,70,185,179,162,16,33,3,1,0,38,12,11,6,15,1,0,24,2,6,1,0.204,0.274,0.235,0.509,-0.059,46.0,-0.07
95,정성룡,84  OF,-0.07,22,36,36,33,3,9,0,0,0,9,2,0,0,3,0,0,11,2,0,0,0.273,0.333,0.273,0.606,-0.017,84.4,-0.07
96,손상대,84  C,-0.08,6,3,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,-0.004,97.3,-0.08
97,박철영,84  C,-0.09,19,25,25,23,0,3,2,0,0,5,2,0,0,2,0,0,10,0,0,0,0.13,0.2,0.217,0.417,-0.111,-6.6,-0.09
98,정종현,84  C,-0.1,29,39,39,36,3,8,0,1,2,16,6,0,0,1,1,0,7,3,0,1,0.222,0.256,0.444,0.7,-0.028,74.0,-0.1
99,장정기,84  1B,-0.12,9,7,6,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0.0,0.167,0.0,0.167,-0.227,-88.1,-0.12
100,박전섭,84  C,-0.12,14,35,34,33,5,7,1,0,0,8,4,0,0,0,1,0,7,1,1,0,0.212,0.235,0.242,0.477,-0.087,18.8,-0.12
101,김명구,84  OF,-0.13,38,28,27,24,2,3,0,0,0,3,1,0,0,3,0,0,3,0,1,0,0.125,0.222,0.125,0.347,-0.113,-4.9,-0.13
