,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
127,127,2.96,311.0,51.0,109.0,17.0,2.0,11.0,44.0,7.0,10.0,26.0,3.0,3.0,26.0,11.0,0.0,2.0,0.35,0.404,0.524,0.075,178.3,-4.31,-4.31,-0.46
128,128,2.82,368.0,48.0,102.0,21.0,2.0,5.0,36.0,5.0,8.0,30.0,4.0,2.0,19.0,10.0,12.0,3.0,0.277,0.336,0.386,0.006,113.6,2.72,2.72,0.291
129,129,2.69,309.0,43.0,81.0,19.0,2.0,12.0,60.0,2.0,5.0,20.0,5.0,2.0,35.0,7.0,6.0,5.0,0.262,0.313,0.453,0.006,114.2,-1.11,-0.23,-0.025
130,130,2.34,311.0,42.0,86.0,11.0,1.0,2.0,23.0,4.0,1.0,30.0,9.0,0.0,35.0,3.0,10.0,3.0,0.277,0.354,0.338,-0.001,107.0,2.49,2.49,0.266
131,131,1.99,228.0,27.0,65.0,10.0,2.0,2.0,22.0,6.0,1.0,24.0,1.0,0.0,11.0,5.0,13.0,2.0,0.285,0.353,0.373,0.015,121.3,0.0040096369813356,0.0593987873125,0.0044909714521441
132,132,1.96,298.0,43.0,82.0,8.0,1.0,18.0,52.0,5.0,6.0,26.0,3.0,5.0,30.0,12.0,2.0,4.0,0.275,0.335,0.49,0.024,130.0,0.9,0.9,0.096
133,133,1.93,219.0,39.0,61.0,8.0,4.0,4.0,27.0,4.0,3.0,21.0,8.0,0.0,36.0,5.0,13.0,2.0,0.279,0.36,0.406,0.017,122.9,-1.0,-1.0,-0.107
134,134,1.92,329.0,45.0,89.0,12.0,4.0,8.0,36.0,17.0,6.0,24.0,8.0,1.0,29.0,10.0,2.0,3.0,0.271,0.332,0.404,0.003,111.6,0.11,0.11,0.012
135,135,1.8,313.0,39.0,85.0,17.0,5.0,5.0,44.0,4.0,1.0,16.0,3.0,0.0,43.0,7.0,9.0,3.0,0.272,0.31,0.406,-0.001,107.3,-0.6,-0.6,-0.064
136,136,1.67,295.0,40.0,77.0,10.0,2.0,5.0,32.0,8.0,4.0,12.0,2.0,0.0,29.0,5.0,5.0,1.0,0.261,0.294,0.359,-0.023,87.7,0.0161377855579058,0.0543584699125488,0.0043097712610592
137,137,1.55,377.0,47.0,101.0,15.0,1.0,5.0,50.0,9.0,7.0,31.0,7.0,3.0,38.0,2.0,2.0,4.0,0.268,0.332,0.353,-0.01,99.2,-0.53,-0.53,-0.057
138,138,1.51,174.0,23.0,43.0,8.0,1.0,6.0,25.0,3.0,1.0,16.0,1.0,0.0,17.0,2.0,7.0,1.0,0.247,0.313,0.408,0.001,108.9,-0.34,-0.34,-0.037
139,139,1.48,284.0,35.0,77.0,12.0,0.0,4.0,28.0,2.0,6.0,15.0,13.0,0.0,37.0,5.0,7.0,1.0,0.271,0.335,0.356,-0.012,97.0,-0.55,-0.55,-0.059
140,140,1.45,228.0,28.0,56.0,9.0,2.0,2.0,14.0,13.0,7.0,23.0,2.0,0.0,24.0,2.0,10.0,1.0,0.246,0.319,0.329,-0.016,94.0,2.27,2.27,0.242
141,141,1.45,374.0,45.0,103.0,13.0,1.0,6.0,26.0,48.0,22.0,35.0,6.0,4.0,34.0,7.0,2.0,2.0,0.275,0.345,0.364,0.0,108.8,-6.13,-6.13,-0.654
142,142,1.39,380.0,48.0,100.0,16.0,2.0,1.0,30.0,14.0,10.0,11.0,13.0,0.0,18.0,0.0,11.0,0.0,0.263,0.307,0.324,-0.038,73.4,0.12,0.12,0.013
143,143,1.38,254.0,24.0,60.0,9.0,4.0,0.0,27.0,12.0,6.0,16.0,1.0,0.0,32.0,4.0,9.0,0.0,0.236,0.284,0.303,-0.041,70.9,3.43,3.43,0.366
144,144,1.07,256.0,28.0,69.0,15.0,2.0,5.0,33.0,3.0,3.0,11.0,0.0,0.0,32.0,5.0,12.0,3.0,0.27,0.296,0.402,-0.008,101.3,0.47,0.47,0.05
145,145,1.05,130.0,20.0,38.0,10.0,0.0,1.0,12.0,2.0,2.0,14.0,1.0,0.0,24.0,2.0,1.0,1.0,0.292,0.363,0.392,0.027,133.2,-0.4,-0.4,-0.043
146,146,1.03,163.0,19.0,36.0,6.0,0.0,3.0,14.0,0.0,2.0,20.0,0.0,0.0,30.0,1.0,3.0,1.0,0.221,0.304,0.313,-0.026,84.4,0.0302034057045245,0.0432615317997187,0.0037810564970962
147,147,0.94,158.0,23.0,48.0,6.0,0.0,0.0,19.0,5.0,3.0,7.0,2.0,0.0,12.0,2.0,5.0,1.0,0.304,0.339,0.342,-0.004,104.7,-0.32,-0.32,-0.034
148,148,0.88,319.0,33.0,82.0,11.0,3.0,3.0,34.0,13.0,7.0,27.0,4.0,1.0,42.0,10.0,5.0,3.0,0.257,0.32,0.339,-0.016,93.8,-3.92,-3.92,-0.419
149,149,0.85,99.0,18.0,23.0,2.0,0.0,6.0,14.0,0.0,2.0,10.0,3.0,0.0,8.0,2.0,3.0,0.0,0.232,0.321,0.434,0.002,109.7,-0.08,-0.21,-0.023
150,150,0.85,140.0,8.0,33.0,3.0,0.0,1.0,10.0,2.0,2.0,17.0,0.0,0.0,26.0,1.0,2.0,1.0,0.236,0.316,0.279,-0.033,78.0,0.0,-0.26,-0.027
151,151,0.83,279.0,32.0,67.0,12.0,2.0,5.0,34.0,7.0,4.0,33.0,1.0,1.0,58.0,4.0,11.0,6.0,0.24,0.317,0.351,-0.014,95.2,1.38,1.38,0.148
152,152,0.83,279.0,32.0,67.0,12.0,2.0,5.0,34.0,7.0,4.0,33.0,1.0,1.0,58.0,4.0,11.0,6.0,0.24,0.317,0.351,-0.014,95.2,0.24,0.24,0.025
153,153,0.55,165.0,22.0,37.0,7.0,2.0,4.0,17.0,2.0,3.0,24.0,2.0,0.0,28.0,5.0,0.0,0.0,0.224,0.33,0.364,-0.001,107.2,1.38,1.38,0.148
154,154,0.55,165.0,22.0,37.0,7.0,2.0,4.0,17.0,2.0,3.0,24.0,2.0,0.0,28.0,5.0,0.0,0.0,0.224,0.33,0.364,-0.001,107.2,0.24,0.24,0.025
155,155,0.82,182.0,19.0,41.0,4.0,0.0,3.0,13.0,3.0,1.0,12.0,4.0,0.0,22.0,2.0,2.0,1.0,0.225,0.286,0.297,-0.049,63.4,0.1,-0.05,-0.006
156,156,0.72,169.0,23.0,43.0,8.0,2.0,2.0,17.0,3.0,7.0,20.0,2.0,0.0,28.0,1.0,5.0,0.0,0.254,0.34,0.361,0.004,112.1,0.0311677839826959,0.0346332280723634,0.0031940198590495
157,157,0.63,223.0,30.0,63.0,11.0,1.0,4.0,16.0,4.0,2.0,16.0,3.0,0.0,25.0,9.0,0.0,1.0,0.283,0.337,0.395,0.009,117.1,0.0316596223330576,0.0315290505050148,0.0029723357642278
158,158,0.6,241.0,26.0,57.0,9.0,0.0,7.0,39.0,0.0,3.0,26.0,9.0,1.0,29.0,4.0,2.0,1.0,0.237,0.332,0.361,-0.012,97.8,0.0354726472529516,0.0315513792518932,0.0030191295160644
159,159,0.56,80.0,6.0,18.0,2.0,0.0,2.0,8.0,3.0,0.0,12.0,2.0,0.0,15.0,3.0,1.0,1.0,0.225,0.337,0.325,-0.013,96.3,0.05,-0.02,-0.003
160,160,0.56,255.0,30.0,59.0,11.0,0.0,6.0,25.0,2.0,4.0,23.0,1.0,0.0,34.0,6.0,1.0,5.0,0.231,0.292,0.345,-0.026,84.1,-0.4,-0.4,-0.042
161,161,0.52,21.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,0.286,0.483,0.333,0.072,173.1,0.54,0.54,0.057
162,162,0.49,64.0,8.0,16.0,6.0,2.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,0.25,0.279,0.406,-0.011,98.6,-0.12,-0.12,-0.013
163,163,0.47,229.0,20.0,61.0,6.0,2.0,1.0,23.0,16.0,11.0,13.0,2.0,0.0,17.0,3.0,5.0,3.0,0.266,0.308,0.323,-0.026,84.9,-6.69,-6.69,-0.714
164,164,0.46,194.0,11.0,43.0,1.0,1.0,2.0,13.0,0.0,1.0,17.0,1.0,0.0,34.0,5.0,1.0,1.0,0.222,0.286,0.268,-0.053,59.6,0.26,0.59,0.062
165,165,0.43,145.0,13.0,40.0,6.0,0.0,4.0,18.0,1.0,1.0,6.0,3.0,0.0,16.0,3.0,1.0,2.0,0.276,0.314,0.4,-0.007,102.1,0.037883963230313,0.0273381834826685,0.0027570978483553
166,166,0.4,53.0,9.0,11.0,4.0,0.0,1.0,3.0,2.0,0.0,6.0,4.0,0.0,5.0,2.0,3.0,0.0,0.208,0.333,0.34,-0.023,87.7,3.23,3.23,0.345
167,167,0.29,123.0,8.0,27.0,3.0,0.0,1.0,9.0,1.0,3.0,12.0,1.0,0.0,9.0,3.0,4.0,1.0,0.22,0.292,0.268,-0.047,65.4,0.07,-0.04,-0.004
168,168,0.29,131.0,14.0,32.0,5.0,1.0,0.0,18.0,1.0,3.0,18.0,1.0,2.0,15.0,4.0,3.0,1.0,0.244,0.338,0.298,-0.02,90.0,0.043940874256623,0.0278535929295788,0.0029234243523544
169,169,0.23,116.0,14.0,24.0,4.0,1.0,2.0,12.0,2.0,0.0,8.0,4.0,0.0,14.0,4.0,8.0,1.0,0.207,0.279,0.31,-0.053,61.3,-0.1,-0.25,-0.027
170,170,0.22,92.0,12.0,24.0,4.0,0.0,0.0,3.0,3.0,2.0,8.0,2.0,0.0,10.0,2.0,2.0,0.0,0.261,0.333,0.304,-0.017,92.6,-0.2,-0.2,-0.021
171,171,0.19,19.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.263,0.3,0.368,-0.015,94.7,-0.01,-0.03,-0.003
172,172,0.17,111.0,10.0,28.0,3.0,0.0,1.0,7.0,2.0,0.0,6.0,1.0,0.0,10.0,3.0,2.0,0.0,0.252,0.297,0.306,-0.037,74.8,0.0489300777458842,0.0260676323795235,0.0028679803247725
173,173,0.15,108.0,12.0,21.0,6.0,1.0,2.0,9.0,5.0,4.0,17.0,1.0,0.0,25.0,1.0,0.0,0.0,0.194,0.31,0.324,-0.019,90.3,-1.59,-1.59,-0.17
174,174,0.13,65.0,6.0,14.0,3.0,0.0,1.0,6.0,2.0,2.0,8.0,2.0,0.0,13.0,1.0,1.0,1.0,0.215,0.316,0.308,-0.029,81.9,-0.19,-0.19,-0.021
175,175,0.13,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.308,0.357,0.308,-0.001,107.9,0.09,0.09,0.01
176,176,0.13,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.375,0.333,0.375,-0.01,99.3,0.63,0.63,0.067
177,177,0.11,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.364,0.3,0.001,109.9,0.07,0.07,0.008
178,178,0.11,326.0,35.0,81.0,5.0,1.0,10.0,43.0,11.0,5.0,27.0,3.0,1.0,39.0,11.0,2.0,5.0,0.248,0.307,0.362,-0.019,91.0,-3.31,-3.31,-0.354
179,179,0.11,12.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.01,99.1,0.0,-0.02,-0.002
180,180,0.09,43.0,3.0,13.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.302,0.333,0.302,-0.028,82.1,0.01,0.01,0.001
181,181,0.05,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.125,0.3,0.25,-0.031,79.6,-0.01,-0.01,-0.001
182,182,0.01,69.0,3.0,12.0,3.0,0.0,0.0,7.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,3.0,0.0,0.174,0.25,0.217,-0.08,36.7,-0.06,-0.15,-0.016
183,183,0.0,19.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.158,0.304,0.263,-0.061,53.7,0.02,0.02,0.002
184,184,-0.01,110.0,8.0,26.0,2.0,0.0,2.0,11.0,3.0,1.0,7.0,2.0,0.0,10.0,4.0,2.0,1.0,0.236,0.292,0.309,-0.042,70.2,-1.34,-1.34,-0.143
185,185,-0.02,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.2,0.2,-0.119,14.5,0.0646461870232975,0.0286458877347052,0.003315817976555
186,186,-0.02,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.2,0.25,0.2,-0.108,12.7,0.0637087125938688,0.0257726934715392,0.0030553488048489
187,187,-0.04,112.0,7.0,25.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,0.0,0.0,11.0,1.0,5.0,0.0,0.223,0.25,0.295,-0.059,55.1,0.0568404710561438,0.0234952478117477,0.0028135567177348
188,188,-0.06,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.174,0.208,0.174,-0.121,-4.9,-0.02,-0.04,-0.005
189,189,-0.07,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.143,-0.194,-73.3,0.0,-0.01,-0.001
190,190,-0.08,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.111,0.2,0.111,-0.132,-15.0,-0.01,-0.03,-0.003
191,191,-0.09,83.0,7.0,18.0,2.0,0.0,1.0,8.0,1.0,2.0,6.0,1.0,0.0,14.0,1.0,3.0,0.0,0.217,0.278,0.277,-0.064,50.6,0.03,0.03,0.003
192,192,-0.11,287.0,16.0,64.0,7.0,1.0,5.0,28.0,3.0,5.0,12.0,3.0,1.0,34.0,8.0,5.0,4.0,0.223,0.258,0.307,-0.062,51.2,5.23,5.23,0.558
193,193,-0.12,245.0,36.0,51.0,4.0,1.0,4.0,21.0,10.0,8.0,22.0,2.0,0.0,32.0,4.0,8.0,1.0,0.208,0.278,0.282,-0.051,61.8,-0.71,-0.71,-0.075
194,194,-0.14,208.0,17.0,45.0,10.0,4.0,1.0,21.0,9.0,6.0,16.0,4.0,0.0,16.0,7.0,3.0,0.0,0.216,0.285,0.317,-0.04,72.0,1.49,1.49,0.159
195,195,-0.15,70.0,7.0,14.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.2,0.222,0.243,-0.09,25.7,0.04,-0.02,-0.002
196,196,-0.17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292,-164.5,0.0983207334643659,0.033511565480417,0.0040790160352689
197,197,-0.17,143.0,10.0,31.0,5.0,1.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,23.0,6.0,5.0,1.0,0.217,0.252,0.266,-0.075,40.7,0.0617961087618303,0.021243826888883,0.0027221847295399
198,198,-0.2,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.111,0.111,0.111,-0.197,-58.5,0.01,0.03,0.003
199,199,-0.21,8.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.111,0.0,-0.215,-92.1,-0.02,-0.02,-0.002
200,200,-0.21,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.083,0.083,0.083,-0.252,-127.1,0.0908152733367698,0.0265629338096995,0.0034311875717971
201,201,-0.23,95.0,11.0,21.0,1.0,1.0,0.0,5.0,5.0,3.0,5.0,1.0,0.0,17.0,3.0,1.0,1.0,0.221,0.265,0.253,-0.069,44.3,0.0625686651488548,0.0203246482340198,0.0026791950344668
202,202,-0.25,68.0,7.0,20.0,3.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,0.294,0.319,0.338,-0.017,93.2,-4.99,-4.99,-0.533
203,203,-0.27,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.077,0.143,0.077,-0.177,-57.4,0.06,0.06,0.006
204,204,-0.28,14.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.071,0.133,0.071,-0.205,-83.3,-0.03,-0.03,-0.003
205,205,-0.29,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.2,0.2,-0.117,-0.7,-0.03,-0.01,-0.001
206,206,-0.31,163.0,17.0,41.0,5.0,0.0,3.0,11.0,0.0,0.0,9.0,4.0,0.0,25.0,7.0,1.0,0.0,0.252,0.307,0.337,-0.028,82.6,0.0566803737298269,0.014831961730685,0.0021934612699097
207,207,-0.31,227.0,27.0,46.0,8.0,1.0,4.0,31.0,1.0,1.0,19.0,2.0,0.0,31.0,3.0,9.0,4.0,0.203,0.266,0.3,-0.053,60.2,-0.35,-0.35,-0.037
208,208,-0.34,121.0,6.0,23.0,6.0,1.0,1.0,17.0,1.0,0.0,11.0,1.0,0.0,9.0,4.0,1.0,1.0,0.19,0.261,0.281,-0.174,47.4,0.65,0.65,0.07
209,209,-0.36,233.0,17.0,52.0,7.0,2.0,1.0,23.0,2.0,3.0,14.0,3.0,0.0,20.0,7.0,9.0,1.0,0.223,0.275,0.283,-0.056,58.1,0.0626013986927945,0.0166161356974449,0.0024222668756366
210,210,-0.38,107.0,11.0,26.0,1.0,0.0,0.0,8.0,1.0,2.0,5.0,6.0,0.0,14.0,2.0,3.0,0.0,0.243,0.314,0.252,-0.055,58.2,0.0628061824905854,0.0157865563996792,0.0023613952011363
211,211,-0.38,104.0,5.0,18.0,2.0,0.0,3.0,13.0,0.0,2.0,5.0,2.0,0.0,28.0,0.0,1.0,1.0,0.173,0.223,0.279,-0.089,26.4,0.45,0.45,0.048
212,212,-0.42,108.0,7.0,17.0,3.0,0.0,1.0,11.0,0.0,1.0,20.0,4.0,0.0,15.0,2.0,2.0,2.0,0.157,0.306,0.213,-0.067,46.5,0.1,0.1,0.01
213,213,-0.44,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.037,0.071,0.037,-0.24,-115.6,-0.09,-0.02,-0.002
214,214,-0.47,71.0,10.0,12.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.169,0.224,0.225,-0.109,7.1,0.06,0.06,0.007
215,215,-0.49,70.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.186,0.208,0.186,-0.261,-2.9,1.09,1.09,0.117
216,216,-0.5,23.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.13,0.13,0.13,-0.206,-76.8,0.0884407664980053,0.0195550097178996,0.0029511895611385
217,217,-0.53,174.0,16.0,33.0,5.0,0.0,2.0,13.0,0.0,1.0,7.0,3.0,0.0,17.0,4.0,10.0,0.0,0.19,0.234,0.253,-0.102,17.3,0.0,-0.31,-0.033
218,218,-0.53,45.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,10.0,3.0,3.0,0.0,0.156,0.208,0.178,-0.137,-9.8,0.0781116696253287,0.0173063448153002,0.002691273972065
219,219,-0.53,98.0,12.0,18.0,6.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,10.0,2.0,4.0,0.0,0.184,0.259,0.245,-0.063,51.0,-0.79,-0.79,-0.084
220,220,-0.55,250.0,24.0,53.0,8.0,1.0,0.0,18.0,3.0,5.0,11.0,4.0,0.0,17.0,8.0,16.0,1.0,0.212,0.256,0.252,-0.076,41.0,-1.14,-1.14,-0.122
221,221,-0.61,116.0,9.0,18.0,6.0,0.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,12.0,3.0,2.0,1.0,0.155,0.182,0.233,-0.235,-1.4,0.48,0.48,0.052
222,222,-0.65,86.0,8.0,15.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,0.174,0.202,0.209,-0.108,8.3,-0.99,-0.99,-0.105
223,223,-0.68,78.0,4.0,13.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,1.0,6.0,3.0,2.0,1.0,0.167,0.25,0.192,-0.097,20.1,0.076248223428409,0.0135818007492454,0.0024294209318657
224,224,-0.69,179.0,21.0,30.0,5.0,2.0,0.0,10.0,1.0,5.0,10.0,1.0,0.0,17.0,3.0,9.0,2.0,0.168,0.214,0.218,-0.103,15.9,2.05,2.05,0.219
225,225,-0.88,96.0,7.0,16.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,11.0,6.0,2.0,0.0,0.167,0.238,0.188,-0.285,0.7,0.01,-0.15,-0.016
226,226,-0.93,70.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,14.0,1.0,2.0,0.0,0.114,0.151,0.129,-0.17,-46.1,-0.13,-0.13,-0.014
227,227,-1.16,117.0,6.0,17.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,1.0,0.0,20.0,2.0,2.0,0.0,0.145,0.194,0.162,-0.132,-12.7,0.5,0.5,0.053
228,228,-1.54,156.0,8.0,29.0,0.0,0.0,1.0,11.0,3.0,9.0,5.0,1.0,0.0,15.0,4.0,5.0,0.0,0.186,0.216,0.205,-0.112,6.6,0.0956034661531204,-0.0035344199138677,0.0015279254997431
229,229,5.83,360.0,62.0,122.0,25.0,7.0,11.0,53.0,36.0,20.0,43.0,7.0,12.0,36.0,2.0,1.0,4.0,0.339,0.415,0.539,0.082,178.7,-1.19,-1.19,-0.137
230,230,5.61,351.0,41.0,103.0,13.0,1.0,12.0,46.0,3.0,2.0,62.0,4.0,3.0,39.0,7.0,1.0,2.0,0.293,0.403,0.439,0.057,156.4,1.84,1.84,0.212
231,231,5.41,300.0,45.0,102.0,17.0,1.0,23.0,80.0,3.0,8.0,26.0,12.0,3.0,37.0,10.0,0.0,4.0,0.34,0.409,0.633,0.097,195.3,-0.27,-1.29,-0.148
232,232,5.31,346.0,61.0,113.0,24.0,2.0,21.0,67.0,8.0,5.0,39.0,4.0,2.0,50.0,6.0,4.0,3.0,0.327,0.398,0.59,0.095,191.9,-0.66,-0.66,-0.076
233,233,4.64,309.0,56.0,100.0,19.0,7.0,7.0,44.0,8.0,8.0,49.0,5.0,8.0,25.0,2.0,0.0,2.0,0.324,0.422,0.498,0.077,174.9,-1.85,-1.85,-0.213
234,234,4.61,343.0,53.0,103.0,11.0,5.0,7.0,37.0,26.0,11.0,36.0,5.0,1.0,33.0,6.0,3.0,5.0,0.3,0.37,0.423,0.041,140.9,-1.28,-1.28,-0.147
235,235,4.43,349.0,54.0,100.0,14.0,4.0,10.0,40.0,14.0,3.0,60.0,1.0,8.0,27.0,5.0,0.0,4.0,0.287,0.389,0.436,0.048,147.0,0.77,0.77,0.089
236,236,4.09,378.0,53.0,109.0,19.0,3.0,18.0,68.0,7.0,7.0,28.0,3.0,4.0,51.0,6.0,1.0,4.0,0.288,0.339,0.497,0.045,144.2,-0.41,-0.41,-0.047
237,237,3.37,374.0,62.0,102.0,16.0,6.0,7.0,36.0,36.0,24.0,45.0,3.0,0.0,52.0,2.0,0.0,4.0,0.273,0.352,0.404,0.03,130.1,-1.2,-1.2,-0.138
238,238,3.25,318.0,38.0,87.0,11.0,1.0,12.0,49.0,13.0,5.0,47.0,5.0,4.0,48.0,5.0,0.0,3.0,0.274,0.373,0.428,0.035,135.3,0.52,0.52,0.06
239,239,3.13,271.0,35.0,83.0,11.0,2.0,7.0,37.0,9.0,5.0,26.0,5.0,0.0,18.0,5.0,10.0,3.0,0.306,0.374,0.439,0.042,141.0,0.57,0.57,0.066
240,240,3.03,272.0,38.0,86.0,12.0,1.0,14.0,44.0,2.0,5.0,35.0,0.0,1.0,31.0,10.0,0.0,3.0,0.316,0.39,0.522,0.074,173.4,-1.29,-1.29,-0.149
241,241,2.59,363.0,38.0,97.0,10.0,2.0,1.0,25.0,3.0,2.0,36.0,3.0,0.0,36.0,8.0,20.0,1.0,0.267,0.337,0.314,-0.005,96.5,1.86,1.86,0.214
242,242,2.58,318.0,38.0,88.0,12.0,0.0,9.0,45.0,12.0,1.0,17.0,2.0,0.0,38.0,7.0,3.0,2.0,0.277,0.316,0.399,0.005,105.7,-0.0057051235028563,0.0705863216799435,0.0050873042269203
243,243,2.47,299.0,36.0,90.0,16.0,4.0,6.0,47.0,8.0,6.0,28.0,4.0,2.0,27.0,5.0,1.0,6.0,0.301,0.362,0.441,0.036,136.4,-0.0092048710785574,0.0659759218130399,0.0047134943540988
244,244,2.42,229.0,30.0,60.0,6.0,3.0,2.0,21.0,15.0,2.0,24.0,3.0,1.0,21.0,3.0,6.0,2.0,0.262,0.337,0.341,-0.002,99.4,6.3,6.3,0.726
245,245,2.33,118.0,13.0,31.0,9.0,0.0,5.0,21.0,2.0,0.0,23.0,1.0,0.0,26.0,0.0,1.0,1.0,0.263,0.385,0.466,0.058,157.6,-0.14,-0.31,-0.036
246,246,2.3,192.0,40.0,55.0,13.0,2.0,2.0,8.0,10.0,2.0,27.0,2.0,0.0,18.0,3.0,5.0,0.0,0.286,0.38,0.406,0.043,142.0,-1.39,-1.39,-0.16
247,247,2.29,231.0,31.0,66.0,10.0,2.0,7.0,34.0,4.0,4.0,19.0,6.0,0.0,23.0,5.0,11.0,0.0,0.286,0.355,0.437,0.03,129.3,-0.93,-0.93,-0.107
248,248,2.06,378.0,42.0,97.0,23.0,0.0,5.0,37.0,5.0,4.0,40.0,4.0,3.0,30.0,16.0,5.0,1.0,0.257,0.333,0.357,0.002,103.5,1.88,1.88,0.217
249,249,2.03,245.0,28.0,55.0,8.0,0.0,9.0,27.0,1.0,1.0,35.0,2.0,0.0,49.0,8.0,5.0,1.0,0.224,0.325,0.367,0.002,102.7,0.52,1.05,0.121
250,250,2.01,141.0,14.0,41.0,7.0,0.0,4.0,16.0,0.0,1.0,19.0,0.0,1.0,15.0,4.0,7.0,0.0,0.291,0.375,0.426,0.045,142.8,-0.12,0.45,0.052
251,251,1.99,325.0,38.0,86.0,18.0,2.0,2.0,21.0,23.0,13.0,27.0,7.0,0.0,25.0,8.0,15.0,1.0,0.265,0.333,0.351,0.0,100.8,0.0074337006856435,0.0600915574646526,0.0045778369957424
252,252,1.93,321.0,37.0,88.0,15.0,2.0,0.0,27.0,4.0,6.0,30.0,3.0,1.0,39.0,7.0,5.0,1.0,0.274,0.341,0.333,0.002,102.8,0.0086285196743374,0.0595938013469285,0.0045751939071874
